tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2026-609,Indian Wells,Hard,96,PM,20260304,280,222328,14.0,,Linda Noskova,R,,CZE,21.2,201514,,,Sorana Cirstea,R,176.0,ROU,35.9,6-7(5) 6-4 6-4,3,R32,143.0,10.0,6.0,99.0,57.0,43.0,25.0,16.0,0.0,1.0,12.0,3.0,116.0,63.0,43.0,30.0,16.0,9.0,12.0,14,2421,38,1344
2026-609,Indian Wells,Hard,96,PM,20260304,279,221883,,Q,Talia Gibson,R,,AUS,21.7,220704,17.0,,Clara Tauson,R,182.0,DEN,23.2,7-6(2) 4-6 6-4,3,R32,155.0,8.0,5.0,102.0,66.0,54.0,17.0,16.0,8.0,10.0,28.0,4.0,115.0,81.0,65.0,12.0,16.0,3.0,5.0,112,721,17,2095
2026-609,Indian Wells,Hard,96,PM,20260304,278,211148,7.0,,Jasmine Paolini,R,160.0,ITA,30.1,201548,,,Ajla Tomljanovic,R,180.0,AUS,32.8,7-5 5-7 6-1,3,R32,139.0,6.0,4.0,89.0,55.0,35.0,19.0,15.0,3.0,7.0,4.0,5.0,108.0,80.0,44.0,13.0,16.0,9.0,16.0,7,4232,85,837
2026-609,Indian Wells,Hard,96,PM,20260304,277,202468,5.0,,Jessica Pegula,R,170.0,USA,32.0,211533,26.0,,Jelena Ostapenko,R,177.0,LAT,28.7,4-6 6-3 6-2,3,R32,106.0,12.0,1.0,77.0,49.0,37.0,14.0,14.0,0.0,3.0,3.0,3.0,78.0,45.0,29.0,14.0,13.0,5.0,10.0,5,6583,26,1600
2026-609,Indian Wells,Hard,96,PM,20260304,276,202505,12.0,,Belinda Bencic,R,175.0,SUI,28.9,210722,22.0,,Elise Mertens,R,179.0,BEL,30.2,6-2 6-3,3,R32,86.0,1.0,3.0,60.0,37.0,28.0,12.0,9.0,4.0,5.0,2.0,4.0,54.0,35.0,19.0,6.0,8.0,4.0,8.0,12,2898,21,1936
2026-609,Indian Wells,Hard,96,PM,20260304,275,222661,,,Sonay Kartal,R,,GBR,24.3,201619,15.0,,Madison Keys,R,178.0,USA,31.0,2-6 6-2 6-3,3,R32,117.0,2.0,2.0,87.0,62.0,41.0,14.0,13.0,3.0,6.0,5.0,3.0,91.0,61.0,35.0,15.0,12.0,6.0,10.0,54,1127,15,2351
2026-609,Indian Wells,Hard,96,PM,20260304,274,214981,3.0,,Elena Rybakina,R,184.0,KAZ,26.7,216146,28.0,,Marta Kostyuk,R,175.0,UKR,23.6,6-4 6-4,3,R32,87.0,1.0,2.0,64.0,37.0,25.0,13.0,10.0,3.0,6.0,0.0,7.0,62.0,35.0,22.0,10.0,10.0,2.0,7.0,3,7253,28,1583
2026-609,Indian Wells,Hard,96,PM,20260304,273,211701,,,Katerina Siniakova,R,174.0,CZE,29.8,259799,8.0,,Mirra Andreeva,R,,RUS,18.8,4-6 7-6(5) 6-3,3,R32,168.0,0.0,3.0,128.0,93.0,54.0,15.0,16.0,19.0,26.0,6.0,10.0,115.0,79.0,45.0,13.0,15.0,9.0,16.0,44,1269,8,4001
2026-609,Indian Wells,Hard,96,PM,20260304,272,202494,9.0,,Elina Svitolina,R,174.0,UKR,31.4,221909,,,Ashlyn Krueger,R,185.0,USA,21.8,6-4 6-2,3,R32,70.0,2.0,1.0,53.0,30.0,25.0,11.0,9.0,1.0,2.0,3.0,4.0,56.0,39.0,20.0,8.0,9.0,2.0,6.0,9,3845,82,849
2026-609,Indian Wells,Hard,96,PM,20260304,271,214096,13.0,,Karolina Muchova,R,178.0,CZE,29.5,222045,,,Antonia Ruzic,R,,CRO,23.1,6-0 6-3,3,R32,70.0,2.0,0.0,37.0,27.0,23.0,5.0,7.0,0.0,0.0,0.0,1.0,60.0,45.0,18.0,9.0,8.0,8.0,13.0,13,2668,57,1075
2026-609,Indian Wells,Hard,96,PM,20260304,270,216347,2.0,,Iga Swiatek,R,176.0,POL,24.7,206289,32.0,,Maria Sakkari,R,172.0,GRE,30.6,6-3 6-2,3,R32,85.0,1.0,1.0,60.0,41.0,26.0,12.0,9.0,6.0,8.0,3.0,1.0,62.0,43.0,24.0,4.0,8.0,5.0,10.0,2,7588,34,1410
2026-609,Indian Wells,Hard,96,PM,20260304,269,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,27.8,221124,,Q,Himeno Sakatsume,R,,JPN,24.5,6-4 6-2,3,R64,70.0,3.0,0.0,45.0,35.0,28.0,8.0,9.0,0.0,0.0,1.0,1.0,61.0,45.0,29.0,8.0,9.0,5.0,8.0,1,10675,136,556
2026-609,Indian Wells,Hard,96,PM,20260304,268,211713,,,Jaqueline Cristian,R,180.0,ROU,27.7,233741,29.0,,Maya Joint,R,,AUS,19.8,0-6 6-2 7-5,3,R64,139.0,8.0,4.0,101.0,63.0,41.0,17.0,13.0,8.0,12.0,3.0,3.0,88.0,56.0,36.0,15.0,13.0,11.0,15.0,35,1367,29,1465
2026-609,Indian Wells,Hard,96,PM,20260304,267,215785,,,Camila Osorio,R,162.0,COL,24.1,260300,18.0,,Iva Jovic,R,,USA,18.2,4-6 7-6(4) 6-3,3,R64,159.0,5.0,10.0,116.0,74.0,47.0,22.0,15.0,11.0,15.0,3.0,2.0,101.0,63.0,45.0,14.0,16.0,0.0,5.0,61,1041,18,2095
2026-609,Indian Wells,Hard,96,PM,20260304,266,211768,16.0,,Naomi Osaka,R,180.0,JPN,28.3,223286,,Q,Victoria Jimenez Kasintseva,L,,AND,20.5,7-5 6-2,3,R64,88.0,4.0,0.0,56.0,34.0,24.0,13.0,10.0,2.0,4.0,1.0,2.0,75.0,52.0,29.0,8.0,10.0,9.0,14.0,16,2324,97,788
2026-609,Indian Wells,Hard,96,PM,20260304,265,239475,10.0,,Victoria Mboko,R,,CAN,19.5,214040,,,Kimberly Birrell,R,170.0,AUS,27.8,6-4 7-6(5),3,R64,101.0,7.0,5.0,65.0,40.0,31.0,9.0,11.0,3.0,7.0,2.0,4.0,75.0,49.0,27.0,12.0,11.0,2.0,7.0,10,3211,69,925
2026-609,Indian Wells,Hard,96,PM,20260304,264,214939,23.0,,Anna Kalinskaya,R,175.0,RUS,27.2,220309,,,Zeynep Sonmez,R,,TUR,23.8,6-4 7-6(4),3,R64,106.0,4.0,3.0,73.0,46.0,32.0,10.0,11.0,1.0,4.0,1.0,6.0,75.0,41.0,23.0,16.0,11.0,6.0,10.0,22,1813,80,851
2026-609,Indian Wells,Hard,96,PM,20260304,263,221054,25.0,,Emma Raducanu,R,175.0,GBR,23.3,220435,,Q,Anastasia Zakharova,R,,RUS,24.1,6-1 6-3,3,R64,82.0,3.0,3.0,46.0,33.0,25.0,6.0,8.0,2.0,3.0,0.0,1.0,58.0,46.0,22.0,4.0,8.0,3.0,8.0,24,1645,86,831
2026-609,Indian Wells,Hard,96,PM,20260304,262,216153,6.0,,Amanda Anisimova,R,180.0,USA,24.5,215020,,,Anna Blinkova,R,179.0,RUS,27.4,5-7 6-1 6-0,3,R64,99.0,1.0,2.0,76.0,52.0,36.0,10.0,13.0,2.0,6.0,0.0,5.0,71.0,48.0,25.0,4.0,12.0,4.0,12.0,6,6070,94,795
2026-609,Indian Wells,Hard,96,PM,20260304,261,221103,4.0,,Coco Gauff,R,175.0,USA,21.9,215872,,Q,Kamilla Rakhimova,R,,UZB,24.5,6-3 7-6(5),3,R64,119.0,0.0,10.0,75.0,52.0,32.0,5.0,10.0,8.0,13.0,1.0,3.0,82.0,46.0,22.0,14.0,11.0,13.0,20.0,4,6803,88,814
2026-609,Indian Wells,Hard,96,PM,20260304,260,223253,31.0,,Alexandra Eala,L,173.0,PHI,20.7,215035,,,Dayana Yastremska,R,175.0,UKR,25.8,7-5 4-6 7-5,3,R64,163.0,2.0,4.0,96.0,69.0,41.0,13.0,17.0,1.0,7.0,8.0,15.0,126.0,67.0,44.0,23.0,17.0,7.0,14.0,32,1432,52,1170
2026-609,Indian Wells,Hard,96,PM,20260304,259,201514,,,Sorana Cirstea,R,176.0,ROU,35.9,223670,21.0,,Diana Shnaider,L,,RUS,21.9,6-2 7-6(0),3,R64,92.0,5.0,1.0,66.0,36.0,30.0,18.0,10.0,1.0,1.0,0.0,5.0,69.0,47.0,36.0,7.0,10.0,6.0,8.0,38,1344,20,1953
2026-609,Indian Wells,Hard,96,PM,20260304,258,222328,14.0,,Linda Noskova,R,,CZE,21.2,222601,,,Jessica Bouzas Maneiro,R,,ESP,23.4,6-3 6-3,3,R64,71.0,5.0,5.0,56.0,36.0,30.0,8.0,9.0,3.0,4.0,3.0,4.0,60.0,26.0,15.0,14.0,9.0,4.0,8.0,14,2421,50,1202
2026-609,Indian Wells,Hard,96,PM,20260304,257,221883,,Q,Talia Gibson,R,,AUS,21.7,206420,11.0,,Ekaterina Alexandrova,R,175.0,RUS,31.2,6-3 7-5,3,R64,93.0,7.0,2.0,74.0,39.0,32.0,19.0,11.0,7.0,7.0,6.0,3.0,58.0,34.0,23.0,14.0,10.0,1.0,3.0,112,721,11,2918
2026-609,Indian Wells,Hard,96,PM,20260304,256,220704,17.0,,Clara Tauson,R,182.0,DEN,23.2,201709,,,Yulia Putintseva,R,163.0,KAZ,31.1,7-6(9) 6-2,3,R64,123.0,4.0,3.0,82.0,50.0,37.0,14.0,10.0,6.0,9.0,1.0,1.0,75.0,51.0,31.0,9.0,10.0,3.0,8.0,17,2095,76,871
2026-609,Indian Wells,Hard,96,PM,20260304,255,201548,,,Ajla Tomljanovic,R,180.0,AUS,32.8,216133,30.0,,Xin Yu Wang,R,182.0,CHN,24.4,6-3 6-1,3,R64,68.0,2.0,6.0,53.0,39.0,31.0,6.0,8.0,8.0,8.0,1.0,3.0,50.0,33.0,19.0,6.0,8.0,0.0,4.0,85,837,30,1438
2026-609,Indian Wells,Hard,96,PM,20260304,254,211148,7.0,,Jasmine Paolini,R,160.0,ITA,30.1,215713,,,Anastasia Potapova,R,175.0,RUS,24.9,6-7(5) 6-2 6-3,3,R64,150.0,5.0,1.0,103.0,66.0,43.0,20.0,14.0,8.0,11.0,1.0,6.0,108.0,59.0,36.0,21.0,15.0,10.0,17.0,7,4232,91,810
2026-609,Indian Wells,Hard,96,PM,20260304,253,202468,5.0,,Jessica Pegula,R,170.0,USA,32.0,202499,,WC,Donna Vekic,R,179.0,CRO,29.6,4-6 6-2 6-3,3,R64,115.0,8.0,3.0,86.0,57.0,40.0,16.0,13.0,5.0,7.0,1.0,3.0,85.0,53.0,33.0,13.0,14.0,2.0,7.0,5,6583,103,768
2026-609,Indian Wells,Hard,96,PM,20260304,252,211533,26.0,,Jelena Ostapenko,R,177.0,LAT,28.7,220465,,WC,Katie Volynets,R,,USA,24.1,6-4 7-6(5),3,R64,115.0,0.0,6.0,77.0,44.0,32.0,11.0,11.0,2.0,6.0,7.0,0.0,90.0,62.0,33.0,12.0,11.0,3.0,8.0,26,1600,98,786
2026-609,Indian Wells,Hard,96,PM,20260304,251,210722,22.0,,Elise Mertens,R,179.0,BEL,30.2,213710,,,Cristina Bucsa,R,,ESP,28.1,6-2 6-1,3,R64,54.0,4.0,6.0,46.0,27.0,22.0,9.0,8.0,1.0,2.0,0.0,3.0,37.0,25.0,10.0,4.0,7.0,1.0,6.0,21,1936,31,1436
2026-609,Indian Wells,Hard,96,PM,20260304,250,202505,12.0,,Belinda Bencic,R,175.0,SUI,28.9,204411,,Q,Storm Hunter,L,166.0,AUS,31.5,6-3 6-2,3,R64,75.0,1.0,3.0,56.0,31.0,19.0,15.0,8.0,5.0,7.0,2.0,2.0,52.0,26.0,17.0,8.0,9.0,4.0,10.0,12,2898,234,301
2026-609,Indian Wells,Hard,96,PM,20260304,249,201619,15.0,,Madison Keys,R,178.0,USA,31.0,220348,,Q,Diane Parry,R,170.0,FRA,23.5,6-4 6-3,3,R64,103.0,2.0,2.0,72.0,55.0,36.0,9.0,9.0,8.0,9.0,0.0,3.0,71.0,37.0,22.0,16.0,10.0,5.0,9.0,15,2351,111,724
2026-609,Indian Wells,Hard,96,PM,20260304,248,222661,,,Sonay Kartal,R,,GBR,24.3,215613,20.0,,Emma Navarro,R,,USA,24.7,6-1 3-6 7-6(2),3,R64,152.0,3.0,3.0,93.0,49.0,31.0,22.0,14.0,3.0,8.0,1.0,4.0,98.0,64.0,40.0,13.0,14.0,6.0,12.0,54,1127,25,1605
2026-609,Indian Wells,Hard,96,PM,20260304,247,216146,28.0,,Marta Kostyuk,R,175.0,UKR,23.6,203501,,Q,Taylor Townsend,L,170.0,USA,29.8,6-3 6-2,3,R64,78.0,1.0,4.0,60.0,41.0,32.0,5.0,9.0,1.0,3.0,2.0,3.0,55.0,38.0,20.0,7.0,8.0,7.0,12.0,28,1583,87,829
2026-609,Indian Wells,Hard,96,PM,20260304,246,214981,3.0,,Elena Rybakina,R,184.0,KAZ,26.7,221024,,,Hailey Baptiste,R,,USA,24.3,7-6(5) 2-6 6-2,3,R64,136.0,6.0,5.0,102.0,66.0,43.0,20.0,14.0,7.0,10.0,6.0,4.0,91.0,59.0,36.0,19.0,14.0,2.0,5.0,3,7253,43,1274
2026-609,Indian Wells,Hard,96,PM,20260304,245,259799,8.0,,Mirra Andreeva,R,,RUS,18.8,221333,,,Solana Sierra,R,,ARG,21.7,6-0 6-0,3,R64,50.0,1.0,2.0,38.0,22.0,15.0,13.0,6.0,4.0,4.0,0.0,3.0,37.0,16.0,3.0,8.0,6.0,3.0,9.0,8,4001,65,980
2026-609,Indian Wells,Hard,96,PM,20260304,244,211701,,,Katerina Siniakova,R,174.0,CZE,29.8,220367,27.0,,Leylah Fernandez,L,168.0,CAN,23.4,5-7 6-4 7-6(1),3,R64,208.0,2.0,6.0,138.0,95.0,61.0,21.0,17.0,14.0,18.0,2.0,5.0,130.0,72.0,46.0,32.0,17.0,15.0,19.0,44,1269,27,1598
2026-609,Indian Wells,Hard,96,PM,20260304,243,221909,,,Ashlyn Krueger,R,185.0,USA,21.8,214643,19.0,,Liudmila Samsonova,R,180.0,RUS,27.3,3-6 7-5 6-2,3,R64,146.0,11.0,7.0,98.0,72.0,43.0,14.0,15.0,5.0,10.0,0.0,5.0,99.0,51.0,32.0,19.0,14.0,8.0,14.0,82,849,19,2050
2026-609,Indian Wells,Hard,96,PM,20260304,242,202494,9.0,,Elina Svitolina,R,174.0,UKR,31.4,201696,,,Laura Siegemund,R,168.0,GER,37.9,7-6(5) 4-6 6-3,3,R64,153.0,4.0,4.0,104.0,63.0,45.0,23.0,15.0,8.0,11.0,0.0,3.0,99.0,73.0,47.0,16.0,16.0,1.0,5.0,9,3845,55,1110
2026-609,Indian Wells,Hard,96,PM,20260304,241,214096,13.0,,Karolina Muchova,R,178.0,CZE,29.5,214388,,,Anna Bondar,R,,HUN,28.7,7-5 6-2,3,R64,107.0,1.0,0.0,78.0,48.0,38.0,11.0,10.0,4.0,5.0,2.0,4.0,59.0,30.0,21.0,12.0,10.0,6.0,10.0,13,2668,66,978
2026-609,Indian Wells,Hard,96,PM,20260304,240,222045,,,Antonia Ruzic,R,,CRO,23.1,221012,24.0,,Qinwen Zheng,R,,CHN,23.4,6-4 7-5,3,R64,114.0,1.0,4.0,73.0,43.0,27.0,17.0,11.0,7.0,9.0,5.0,5.0,70.0,35.0,24.0,15.0,11.0,5.0,9.0,57,1075,23,1758
2026-609,Indian Wells,Hard,96,PM,20260304,239,206289,32.0,,Maria Sakkari,R,172.0,GRE,30.6,260172,,WC,Lilli Tagger,U,,AUT,18.0,7-5 6-0,3,R64,95.0,3.0,3.0,60.0,33.0,28.0,14.0,9.0,6.0,6.0,1.0,3.0,63.0,38.0,24.0,9.0,9.0,4.0,8.0,34,1410,119,673
2026-609,Indian Wells,Hard,96,PM,20260304,238,216347,2.0,,Iga Swiatek,R,176.0,POL,24.7,215037,,Q,Kayla Day,L,173.0,USA,26.4,6-0 7-6(2),3,R64,98.0,3.0,7.0,70.0,34.0,27.0,17.0,9.0,11.0,13.0,1.0,1.0,55.0,31.0,18.0,8.0,9.0,0.0,5.0,2,7588,187,386
2026-609,Indian Wells,Hard,96,PM,20260304,236,221124,,Q,Himeno Sakatsume,R,,JPN,24.5,219917,,WC,Alycia Parks,R,185.0,USA,25.1,6-4 6-3,3,R128,89.0,0.0,1.0,62.0,36.0,23.0,15.0,10.0,3.0,5.0,3.0,5.0,63.0,31.0,20.0,13.0,9.0,3.0,7.0,136,556,96,789
2026-609,Indian Wells,Hard,96,PM,20260304,235,211713,,,Jaqueline Cristian,R,180.0,ROU,27.7,222145,,,Janice Tjen,R,,INA,23.8,4-6 6-4 7-6(6),3,R128,166.0,6.0,6.0,116.0,80.0,53.0,16.0,16.0,12.0,16.0,2.0,2.0,90.0,57.0,39.0,17.0,16.0,0.0,4.0,35,1367,39,1341
2026-609,Indian Wells,Hard,96,PM,20260304,232,215785,,,Camila Osorio,R,162.0,COL,24.1,201585,,WC,Sloane Stephens,R,170.0,USA,32.9,6-4 6-1,3,R128,79.0,0.0,4.0,54.0,36.0,23.0,9.0,9.0,4.0,7.0,0.0,1.0,69.0,50.0,22.0,9.0,8.0,5.0,11.0,61,1041,780,43
2026-609,Indian Wells,Hard,96,PM,20260304,231,223286,,Q,Victoria Jimenez Kasintseva,L,,AND,20.5,216083,,,Caty Mcnally,R,,USA,24.2,6-2 6-7(4) 6-4,3,R128,169.0,2.0,4.0,108.0,80.0,51.0,16.0,15.0,5.0,8.0,0.0,3.0,98.0,71.0,41.0,14.0,15.0,4.0,10.0,97,788,68,928
2026-609,Indian Wells,Hard,96,PM,20260304,228,214040,,,Kimberly Birrell,R,170.0,AUS,27.8,221407,,,Oksana Selekhmeteva,L,,RUS,23.1,6-1 6-4,3,R128,86.0,0.0,3.0,65.0,42.0,28.0,11.0,9.0,4.0,6.0,3.0,5.0,49.0,30.0,14.0,7.0,8.0,4.0,9.0,69,925,71,917
2026-609,Indian Wells,Hard,96,PM,20260304,227,220309,,,Zeynep Sonmez,R,,TUR,23.8,220520,,,Mccartney Kessler,R,,USA,26.6,7-6(7) 6-0,3,R128,99.0,0.0,3.0,68.0,41.0,30.0,14.0,9.0,3.0,4.0,3.0,2.0,68.0,35.0,22.0,15.0,9.0,6.0,10.0,80,851,51,1193
2026-609,Indian Wells,Hard,96,PM,20260304,224,220435,,Q,Anastasia Zakharova,R,,RUS,24.1,230870,,,Ella Seidel,R,,GER,21.0,6-2 6-2,3,R128,66.0,0.0,1.0,45.0,36.0,28.0,7.0,8.0,1.0,1.0,1.0,4.0,47.0,22.0,12.0,11.0,8.0,0.0,4.0,86,831,83,847
2026-609,Indian Wells,Hard,96,PM,20260304,223,215020,,,Anna Blinkova,R,179.0,RUS,27.4,213646,,LL,Dalma Galfi,R,178.0,HUN,27.5,6-4 7-5,3,R128,95.0,2.0,2.0,64.0,36.0,27.0,13.0,11.0,2.0,4.0,7.0,3.0,82.0,51.0,37.0,10.0,11.0,6.0,10.0,94,795,84,838
2026-609,Indian Wells,Hard,96,PM,20260304,220,215872,,Q,Kamilla Rakhimova,R,,UZB,24.5,215370,,WC,Bianca Andreescu,R,170.0,CAN,25.7,6-7(6) 6-0 6-1,3,R128,137.0,1.0,4.0,81.0,48.0,33.0,22.0,12.0,5.0,6.0,12.0,5.0,90.0,54.0,32.0,14.0,13.0,6.0,13.0,88,814,165,444
2026-609,Indian Wells,Hard,96,PM,20260304,219,215035,,,Dayana Yastremska,R,175.0,UKR,25.8,201533,,,Shuai Zhang,R,177.0,CHN,37.1,6-3 6-2,3,R128,61.0,5.0,5.0,55.0,33.0,22.0,9.0,9.0,1.0,3.0,0.0,3.0,49.0,35.0,14.0,7.0,8.0,3.0,8.0,52,1170,62,1039
2026-609,Indian Wells,Hard,96,PM,20260304,216,201514,,,Sorana Cirstea,R,176.0,ROU,35.9,213583,,,Tatjana Maria,R,172.0,GER,38.5,6-4 4-6 6-3,3,R128,118.0,4.0,1.0,77.0,45.0,31.0,20.0,15.0,2.0,6.0,4.0,3.0,90.0,57.0,36.0,13.0,14.0,8.0,13.0,38,1344,59,1069
2026-609,Indian Wells,Hard,96,PM,20260304,215,222601,,,Jessica Bouzas Maneiro,R,,ESP,23.4,206242,,,Beatriz Haddad Maia,L,185.0,BRA,29.7,6-1 6-7(5) 6-1,3,R128,135.0,4.0,7.0,104.0,63.0,45.0,23.0,14.0,7.0,8.0,2.0,8.0,87.0,50.0,33.0,12.0,12.0,4.0,9.0,50,1202,67,942
2026-609,Indian Wells,Hard,96,PM,20260304,212,221883,,Q,Talia Gibson,R,,AUS,21.7,215983,,,Ann Li,R,170.0,USA,25.6,6-3 7-5,3,R128,98.0,6.0,2.0,67.0,46.0,36.0,8.0,11.0,3.0,5.0,6.0,0.0,67.0,37.0,22.0,13.0,10.0,6.0,10.0,112,721,41,1333
2026-609,Indian Wells,Hard,96,PM,20260304,211,201709,,,Yulia Putintseva,R,163.0,KAZ,31.1,211651,,,Paula Badosa,R,180.0,ESP,28.2,6-4 6-2,3,R128,83.0,0.0,1.0,56.0,42.0,31.0,5.0,9.0,3.0,5.0,4.0,10.0,61.0,36.0,24.0,6.0,9.0,3.0,8.0,76,871,106,738
2026-609,Indian Wells,Hard,96,PM,20260304,208,201548,,,Ajla Tomljanovic,R,180.0,AUS,32.8,211817,,,Elena Gabriela Ruse,R,,ROU,28.3,7-5 6-2,3,R128,90.0,4.0,5.0,56.0,44.0,31.0,5.0,10.0,2.0,5.0,2.0,4.0,65.0,28.0,16.0,14.0,10.0,5.0,11.0,85,837,74,892
2026-609,Indian Wells,Hard,96,PM,20260304,207,215713,,,Anastasia Potapova,R,175.0,RUS,24.9,222233,,Q,Marina Stakusic,R,,CAN,21.2,4-6 6-1 7-5,3,R128,145.0,4.0,7.0,96.0,58.0,33.0,17.0,14.0,12.0,18.0,2.0,7.0,105.0,61.0,32.0,16.0,15.0,10.0,19.0,91,810,130,601
2026-609,Indian Wells,Hard,96,PM,20260304,204,202499,,WC,Donna Vekic,R,179.0,CRO,29.6,238184,,,Tereza Valentova,U,,CZE,19.0,7-6(4) 7-6(4),3,R128,158.0,9.0,5.0,104.0,55.0,38.0,24.0,12.0,6.0,8.0,2.0,6.0,99.0,59.0,39.0,19.0,12.0,6.0,8.0,103,768,47,1256
2026-609,Indian Wells,Hard,96,PM,20260304,203,220465,,WC,Katie Volynets,R,,USA,24.1,211685,,,Rebecca Sramkova,R,,SVK,29.3,6-1 0-0 RET,3,R128,36.0,0.0,0.0,26.0,25.0,18.0,0.0,4.0,1.0,1.0,0.0,2.0,17.0,11.0,6.0,1.0,3.0,1.0,3.0,98,786,118,680
2026-609,Indian Wells,Hard,96,PM,20260304,200,213710,,,Cristina Bucsa,R,,ESP,28.1,221307,,Q,Darja Vidmanova,R,,CZE,23.1,6-4 6-0,3,R128,75.0,0.0,0.0,65.0,47.0,29.0,10.0,8.0,10.0,11.0,0.0,4.0,48.0,36.0,18.0,3.0,8.0,3.0,8.0,31,1436,122,667
2026-609,Indian Wells,Hard,96,PM,20260304,199,204411,,Q,Storm Hunter,L,166.0,AUS,31.5,211684,,,Magdalena Frech,R,171.0,POL,28.2,3-6 7-5 6-3,3,R128,170.0,1.0,7.0,126.0,86.0,51.0,20.0,15.0,9.0,12.0,4.0,2.0,108.0,65.0,46.0,17.0,15.0,3.0,7.0,234,301,36,1348
2026-609,Indian Wells,Hard,96,PM,20260304,196,220348,,Q,Diane Parry,R,170.0,FRA,23.5,200748,,WC,Venus Williams,R,185.0,USA,45.7,6-3 6-7(4) 6-1,3,R128,141.0,10.0,2.0,94.0,55.0,43.0,22.0,15.0,3.0,4.0,4.0,6.0,79.0,48.0,32.0,17.0,13.0,2.0,6.0,111,724,554,93
2026-609,Indian Wells,Hard,96,PM,20260304,195,222661,,,Sonay Kartal,R,,GBR,24.3,222290,,Q,Lanlana Tararudee,R,,THA,21.6,6-4 6-4,3,R128,107.0,1.0,1.0,85.0,57.0,33.0,14.0,10.0,15.0,18.0,4.0,3.0,56.0,42.0,24.0,4.0,10.0,4.0,9.0,54,1127,124,632
2026-609,Indian Wells,Hard,96,PM,20260304,192,203501,,Q,Taylor Townsend,L,170.0,USA,29.8,213631,,,Marie Bouzkova,R,180.0,CZE,27.6,6-2 6-1,3,R128,75.0,2.0,3.0,47.0,34.0,23.0,6.0,8.0,1.0,3.0,1.0,4.0,50.0,34.0,14.0,4.0,7.0,6.0,12.0,87,829,33,1425
2026-609,Indian Wells,Hard,96,PM,20260304,191,221024,,,Hailey Baptiste,R,,USA,24.3,215306,,,Emiliana Arango,R,,COL,25.2,2-6 6-2 6-3,3,R128,127.0,0.0,4.0,85.0,45.0,32.0,22.0,13.0,3.0,6.0,1.0,6.0,102.0,69.0,37.0,19.0,12.0,7.0,11.0,43,1274,108,737
2026-609,Indian Wells,Hard,96,PM,20260304,188,221333,,,Solana Sierra,R,,ARG,21.7,220548,,,Peyton Stearns,R,,USA,24.4,7-5 7-5,3,R128,96.0,5.0,4.0,75.0,50.0,36.0,12.0,12.0,6.0,8.0,3.0,2.0,59.0,31.0,21.0,17.0,12.0,0.0,4.0,65,980,48,1237
2026-609,Indian Wells,Hard,96,PM,20260304,187,211701,,,Katerina Siniakova,R,174.0,CZE,29.8,213550,,,Sofia Kenin,R,170.0,USA,27.3,1-6 6-4 6-1,3,R128,111.0,5.0,3.0,73.0,40.0,28.0,17.0,12.0,3.0,6.0,2.0,7.0,82.0,59.0,38.0,10.0,12.0,8.0,12.0,44,1269,45,1267
2026-609,Indian Wells,Hard,96,PM,20260304,184,221909,,,Ashlyn Krueger,R,185.0,USA,21.8,202663,,,Magda Linette,R,171.0,POL,34.0,6-1 6-4,3,R128,79.0,1.0,4.0,56.0,37.0,26.0,11.0,9.0,3.0,4.0,1.0,3.0,55.0,37.0,22.0,5.0,8.0,6.0,10.0,82,849,49,1234
2026-609,Indian Wells,Hard,96,PM,20260304,183,201696,,,Laura Siegemund,R,168.0,GER,37.9,238075,,,Petra Marcinko,U,,CRO,20.2,3-6 6-3 6-4,3,R128,167.0,2.0,3.0,116.0,91.0,52.0,12.0,14.0,7.0,11.0,5.0,4.0,104.0,70.0,42.0,15.0,14.0,12.0,17.0,55,1110,72,902
2026-609,Indian Wells,Hard,96,PM,20260304,180,214388,,,Anna Bondar,R,,HUN,28.7,221039,,,Elsa Jacquemot,R,,FRA,22.8,7-6(5) 7-5,3,R128,131.0,4.0,0.0,76.0,49.0,30.0,14.0,12.0,2.0,6.0,3.0,3.0,87.0,56.0,37.0,11.0,12.0,5.0,10.0,66,978,63,1026
2026-609,Indian Wells,Hard,96,PM,20260304,179,222045,,,Antonia Ruzic,R,,CRO,23.1,206108,,WC,Jennifer Brady,R,178.0,USA,30.8,3-6 6-4 6-2,3,R128,123.0,5.0,4.0,91.0,64.0,41.0,11.0,13.0,6.0,10.0,4.0,2.0,85.0,55.0,31.0,15.0,14.0,5.0,11.0,57,1075,801,40
2026-609,Indian Wells,Hard,96,PM,20260304,176,260172,,WC,Lilli Tagger,U,,AUT,18.0,219875,,,Varvara Gracheva,R,,FRA,25.5,6-2 6-4,3,R128,82.0,5.0,3.0,55.0,36.0,27.0,11.0,9.0,5.0,6.0,0.0,8.0,57.0,27.0,17.0,13.0,9.0,6.0,10.0,119,673,58,1072
