Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,LeagueCode,LeagueName,Season,Unnamed: 119,Unnamed: 120,Unnamed: 121,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
P1,16/02/2025,20:30,Guimaraes,Sp Braga,0,0,D,0.0,0.0,D,,16.0,6.0,3.0,3.0,11.0,15.0,7.0,4.0,5.0,3.0,0.0,0.0,2.55,3.25,2.75,,,,2.38,3.5,2.8,2.46,3.51,2.8,2.5,3.1,2.62,2.51,3.36,2.78,2.55,3.55,2.82,2.47,3.4,2.76,2.48,3.55,2.84,2.05,1.8,2.06,1.78,2.13,1.85,2.04,1.78,2.02,1.85,0.0,1.85,2.05,1.81,2.06,1.89,2.06,1.82,2.01,,,2.2,3.25,3.3,,,,2.2,3.1,3.3,2.28,3.17,3.57,2.2,3.1,3.1,2.34,3.36,3.28,2.34,3.36,3.57,2.26,3.18,3.36,2.32,3.35,3.55,2.15,1.67,2.24,1.7,2.31,1.8,2.17,1.7,2.12,1.88,-0.25,1.95,1.95,1.94,1.96,1.97,1.97,1.93,1.91,1.99,1.98,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/02/2025,20:15,Gil Vicente,Famalicao,0,2,A,0.0,1.0,A,,14.0,20.0,2.0,6.0,11.0,19.0,5.0,11.0,2.0,2.0,0.0,0.0,2.5,3.0,3.0,,,,2.5,3.0,3.0,2.59,2.93,3.11,2.45,2.9,2.88,2.54,3.13,2.96,2.6,3.13,3.14,2.53,2.97,3.02,2.42,2.9,3.0,2.5,1.5,2.6,1.5,2.63,1.55,2.53,1.5,,,0.0,1.79,2.11,1.76,2.13,1.81,2.13,1.76,2.08,,,2.25,3.0,3.4,,,,2.25,2.88,3.3,2.31,3.11,3.58,2.2,2.9,3.25,2.34,3.12,3.53,2.36,3.12,3.58,2.29,3.04,3.44,2.4,3.15,3.65,2.4,1.5,2.52,1.56,2.57,1.59,2.46,1.55,2.58,1.62,-0.25,1.95,1.95,1.96,1.94,1.97,1.98,1.93,1.9,2.02,1.97,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/02/2025,20:15,Sp Braga,Nacional,1,0,H,1.0,0.0,H,,20.0,8.0,7.0,3.0,14.0,14.0,7.0,6.0,1.0,2.0,0.0,0.0,1.57,3.8,6.0,,,,1.53,4.1,6.0,1.58,4.1,6.14,1.55,3.8,5.0,1.59,4.2,5.4,1.61,4.2,6.2,1.57,4.05,5.81,1.59,4.4,6.6,1.73,2.08,1.78,2.12,1.78,2.2,1.73,2.1,1.82,2.18,-1.0,2.02,1.88,2.02,1.88,2.04,1.9,1.97,1.86,2.03,1.94,1.53,3.8,6.5,,,,1.5,4.1,6.0,1.53,4.16,6.89,1.5,3.9,5.8,1.58,3.94,7.02,1.58,4.33,7.02,1.53,4.11,6.38,1.56,4.4,7.4,1.85,2.0,1.87,2.03,1.9,2.17,1.8,2.04,1.9,2.08,-1.0,1.95,1.95,1.93,1.97,2.0,2.0,1.91,1.94,2.01,1.97,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/02/2025,15:30,Casa Pia,Gil Vicente,1,0,H,0.0,0.0,D,,10.0,4.0,1.0,0.0,14.0,10.0,2.0,5.0,1.0,2.0,0.0,0.0,2.2,3.1,3.5,,,,2.2,3.0,3.4,2.23,3.11,3.57,2.2,3.0,3.3,2.23,3.2,3.43,2.29,3.2,3.62,2.22,3.13,3.44,2.3,3.05,3.9,2.5,1.5,2.5,1.55,2.55,1.63,2.44,1.55,2.56,1.57,-0.25,1.92,1.98,1.91,1.96,1.96,2.0,1.89,1.92,1.93,2.0,2.2,3.2,3.4,,,,2.2,3.0,3.5,2.26,3.16,3.63,2.25,2.9,3.1,2.33,3.3,3.37,2.33,3.39,3.64,2.26,3.17,3.39,2.36,3.25,3.65,2.35,1.57,2.46,1.57,2.57,1.65,2.37,1.57,2.56,1.62,-0.25,1.95,1.95,1.93,1.98,1.99,1.98,1.93,1.9,1.99,1.98,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/02/2025,18:00,Benfica,Boavista,3,0,H,1.0,0.0,H,,31.0,6.0,14.0,2.0,10.0,7.0,13.0,2.0,0.0,3.0,0.0,1.0,1.11,9.0,19.0,,,,1.07,11.0,26.0,1.1,10.36,20.94,1.1,9.0,23.0,1.09,10.2,24.0,1.11,12.0,26.0,1.1,9.82,22.36,1.11,12.0,34.0,1.33,3.4,1.33,3.28,1.37,3.4,1.33,3.24,1.33,3.4,-2.5,1.99,1.91,1.93,1.92,2.01,1.94,1.93,1.88,1.96,1.95,1.14,8.0,17.0,,,,1.1,9.5,23.0,1.13,9.61,21.56,1.14,7.0,17.0,1.16,8.81,18.0,1.16,9.61,23.0,1.13,8.67,19.06,1.14,10.5,32.0,1.44,2.7,1.46,2.77,1.49,3.0,1.44,2.79,1.48,3.0,-2.25,2.03,1.87,2.01,1.88,2.07,1.89,1.99,1.85,2.02,1.94,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/02/2025,20:30,Estoril,Rio Ave,2,1,H,0.0,0.0,D,,11.0,9.0,4.0,4.0,14.0,9.0,0.0,4.0,2.0,1.0,0.0,0.0,2.05,3.4,3.6,,,,2.0,3.3,3.6,2.06,3.37,3.73,2.0,3.25,3.4,2.04,3.52,3.61,2.11,3.52,3.8,2.04,3.4,3.64,2.06,3.55,3.95,2.05,1.8,2.07,1.78,2.1,1.9,2.01,1.81,1.94,1.74,-0.5,2.08,1.82,2.08,1.81,2.09,1.85,2.04,1.8,2.06,1.86,2.1,3.4,3.4,,,,2.1,3.3,3.5,2.17,3.41,3.57,2.1,3.25,3.25,2.12,3.51,3.66,2.19,3.72,3.66,2.12,3.43,3.46,2.22,3.55,3.7,1.98,1.88,2.01,1.88,2.08,1.95,1.94,1.87,2.04,1.94,-0.25,1.86,2.04,1.87,2.04,1.92,2.1,1.83,2.02,1.9,2.09,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/02/2025,15:30,Arouca,Farense,2,2,D,0.0,1.0,A,,12.0,17.0,6.0,7.0,16.0,16.0,4.0,9.0,2.0,3.0,0.0,0.0,1.9,3.4,4.2,,,,1.85,3.3,4.33,1.88,3.43,4.33,1.85,3.2,4.0,1.9,3.5,4.16,1.95,3.55,4.4,1.89,3.4,4.21,1.92,3.6,4.5,2.15,1.67,2.21,1.68,2.27,1.71,2.18,1.67,2.08,1.57,-0.5,1.95,1.95,1.89,1.96,1.96,1.97,1.89,1.93,,,1.91,3.4,4.1,,,,1.83,3.25,4.2,1.94,3.48,4.31,1.91,3.2,3.8,1.91,3.53,4.47,1.95,3.55,4.5,1.89,3.44,4.25,1.96,3.55,4.7,2.15,1.67,2.23,1.71,2.25,1.81,2.17,1.7,2.3,1.74,-0.5,1.95,1.95,1.95,1.95,1.96,1.99,1.9,1.95,1.96,2.03,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/02/2025,15:30,Estrela,Santa Clara,0,0,D,0.0,0.0,D,,10.0,4.0,2.0,1.0,13.0,19.0,5.0,2.0,3.0,1.0,0.0,0.0,3.6,3.2,2.1,,,,3.5,3.3,2.1,3.57,3.16,2.2,3.5,2.8,2.15,3.64,3.06,2.22,3.66,3.3,2.22,3.57,3.13,2.16,4.0,3.15,2.22,2.7,1.44,2.89,1.41,2.98,1.47,2.75,1.43,2.96,1.35,0.25,2.02,1.88,1.97,1.88,2.07,1.89,1.97,1.84,,,3.75,3.0,2.1,,,,3.7,2.88,2.1,3.93,3.06,2.21,3.6,2.9,2.1,3.78,3.11,2.25,4.0,3.19,2.25,3.77,3.06,2.16,4.0,3.15,2.28,2.6,1.48,2.71,1.5,2.71,1.57,2.59,1.51,2.78,1.55,0.25,2.03,1.87,2.04,1.87,2.1,1.89,2.01,1.83,2.06,1.91,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/02/2025,18:00,AVS,Sp Lisbon,2,2,D,0.0,2.0,A,,11.0,9.0,4.0,3.0,22.0,13.0,4.0,5.0,5.0,5.0,0.0,1.0,8.0,5.25,1.33,,,,9.5,5.0,1.29,9.1,5.32,1.32,8.5,4.6,1.3,9.5,5.25,1.32,9.5,5.5,1.35,8.89,5.17,1.32,1.09,5.7,1.31,1.7,2.1,1.74,2.12,1.77,2.3,1.7,2.14,1.62,1.96,1.5,1.84,2.06,1.85,2.01,1.87,2.08,1.83,1.99,,,7.5,4.75,1.36,,,,8.0,4.6,1.3,9.37,5.13,1.36,7.5,4.5,1.36,8.48,5.15,1.39,9.37,5.2,1.39,8.6,4.94,1.36,10.0,5.2,1.4,1.73,2.08,1.79,2.11,1.82,2.2,1.76,2.08,1.81,2.2,1.25,2.07,1.83,2.09,1.83,2.1,1.88,2.02,1.83,2.08,1.89,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/02/2025,20:30,Famalicao,Moreirense,2,0,H,0.0,0.0,D,,17.0,8.0,4.0,6.0,19.0,17.0,3.0,1.0,3.0,3.0,0.0,0.0,2.2,3.2,3.5,,,,2.1,3.0,3.75,2.21,3.05,3.7,2.15,2.9,3.4,2.18,3.18,3.58,2.25,3.2,3.75,2.17,3.1,3.59,2.18,3.0,3.85,2.4,1.53,2.6,1.5,2.66,1.57,2.49,1.52,2.36,1.44,-0.25,1.91,1.99,1.88,1.98,1.93,2.05,1.85,1.96,,,2.38,3.1,3.1,,,,2.3,2.8,3.3,2.48,3.01,3.35,2.3,2.9,3.1,2.38,3.21,3.34,2.48,3.21,3.53,2.4,3.01,3.27,2.52,3.05,3.55,2.4,1.53,2.6,1.53,2.63,1.63,2.47,1.55,2.66,1.58,-0.25,2.08,1.82,2.1,1.83,2.14,1.86,2.04,1.81,2.09,1.9,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/02/2025,20:15,Porto,Guimaraes,1,1,D,0.0,0.0,D,,13.0,11.0,2.0,5.0,20.0,16.0,6.0,7.0,2.0,2.0,0.0,0.0,1.67,3.7,5.25,,,,1.67,3.6,5.0,1.68,3.7,5.24,1.67,3.5,4.8,1.68,3.78,5.2,1.71,4.0,5.6,1.67,3.73,5.13,1.2,4.4,1.09,2.1,1.7,2.12,1.74,2.17,1.83,2.06,1.75,,,-0.75,1.91,1.99,1.9,1.94,1.93,2.05,1.86,1.94,,,1.8,3.5,4.5,,,,1.73,3.4,5.0,1.83,3.57,4.77,1.75,3.3,4.4,1.82,3.61,4.89,1.85,3.61,5.5,1.79,3.53,4.75,1.85,3.65,5.2,2.05,1.75,2.11,1.79,2.22,1.87,2.09,1.76,2.14,1.84,-0.5,1.78,2.03,1.84,2.08,1.85,2.15,1.79,2.06,1.85,2.16,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/03/2025,15:30,Nacional,Famalicao,2,1,H,1.0,0.0,H,,15.0,15.0,5.0,3.0,18.0,12.0,1.0,6.0,3.0,4.0,0.0,0.0,2.6,3.0,2.9,,,,2.55,3.1,2.88,2.6,3.11,2.92,2.5,2.9,2.8,2.59,3.1,2.89,2.64,3.17,3.02,2.55,3.09,2.91,2.62,3.15,3.0,2.2,1.65,2.27,1.66,2.32,1.75,2.21,1.66,2.28,1.68,0.0,1.85,2.05,1.83,2.06,1.87,2.07,1.8,2.04,1.86,2.05,2.7,3.0,2.75,,,,2.63,3.0,2.75,2.82,3.13,2.78,2.62,2.9,2.62,2.91,3.1,2.74,2.91,3.15,2.87,2.75,3.08,2.73,2.82,3.25,2.92,2.2,1.65,2.28,1.68,2.46,1.75,2.25,1.66,2.36,1.73,0.0,1.95,1.95,1.96,1.94,1.97,2.01,1.94,1.93,1.96,2.03,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/03/2025,18:00,Arouca,Porto,0,2,A,0.0,1.0,A,,6.0,9.0,2.0,2.0,13.0,12.0,4.0,2.0,2.0,2.0,0.0,0.0,5.0,3.75,1.67,,,,5.0,3.75,1.67,5.07,3.79,1.68,4.5,3.5,1.7,4.81,3.8,1.72,5.2,4.0,1.74,4.93,3.77,1.69,5.5,3.95,1.75,2.0,1.85,1.99,1.86,2.04,1.95,1.95,1.85,2.02,1.85,0.75,1.97,1.93,1.95,1.92,1.99,1.97,1.92,1.89,1.95,1.92,5.5,4.1,1.57,,,,5.5,3.9,1.57,6.21,4.12,1.58,5.0,3.75,1.57,6.18,4.23,1.58,6.3,4.23,1.63,5.88,4.05,1.57,6.4,4.3,1.63,1.88,1.98,1.93,1.96,1.98,2.05,1.89,1.93,1.96,2.02,1.0,1.86,2.04,1.88,2.03,1.94,2.06,1.86,1.99,1.89,2.08,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/03/2025,20:30,Guimaraes,Casa Pia,1,0,H,0.0,0.0,D,,18.0,10.0,6.0,2.0,9.0,18.0,7.0,2.0,3.0,1.0,0.0,0.0,1.75,3.6,4.75,,,,1.75,3.4,4.75,1.76,3.59,4.83,1.75,3.3,4.4,1.79,3.58,4.67,1.82,3.75,4.9,1.76,3.54,4.7,1.79,3.6,5.5,2.15,1.67,2.21,1.68,2.27,1.75,2.17,1.68,2.26,1.71,-0.75,2.04,1.86,2.04,1.84,2.04,1.89,1.99,1.82,2.04,1.91,1.8,3.5,4.5,,,,1.75,3.2,4.75,1.84,3.3,5.3,1.83,3.2,4.2,1.89,3.61,4.46,1.89,3.61,5.3,1.83,3.34,4.81,1.86,3.5,5.5,2.2,1.65,2.3,1.67,2.33,1.72,2.22,1.67,2.4,1.7,-0.5,1.83,2.07,1.85,2.07,1.88,2.11,1.83,2.01,1.86,2.14,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/03/2025,15:30,Boavista,Santa Clara,1,0,H,0.0,0.0,D,,12.0,11.0,5.0,1.0,10.0,19.0,9.0,5.0,4.0,3.0,0.0,0.0,4.33,3.2,1.95,,,,4.0,3.2,2.0,4.48,3.2,1.93,4.0,3.0,1.95,4.29,3.24,1.96,4.5,3.3,2.02,4.25,3.18,1.96,4.7,3.0,2.0,2.6,1.48,2.69,1.47,2.75,1.55,2.58,1.48,2.48,1.47,0.5,1.91,1.99,1.91,1.94,1.92,2.02,1.86,1.96,,,5.0,3.5,1.75,,,,5.0,3.2,1.7,5.28,3.39,1.81,4.8,3.2,1.73,4.93,3.59,1.82,5.5,3.59,1.82,5.15,3.41,1.76,5.7,3.5,1.84,2.5,1.5,2.59,1.54,2.66,1.6,2.51,1.53,2.68,1.57,0.5,2.05,1.75,2.1,1.81,2.19,1.81,2.1,1.76,2.17,1.84,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/03/2025,15:30,Moreirense,Estrela,1,1,D,0.0,0.0,D,,11.0,7.0,2.0,1.0,20.0,13.0,4.0,1.0,2.0,4.0,0.0,0.0,1.91,3.0,4.75,,,,1.91,3.1,4.6,1.93,3.01,4.94,1.95,2.9,4.0,1.97,3.02,4.71,1.98,3.25,5.0,1.93,3.06,4.63,1.96,3.1,4.9,2.5,1.5,2.55,1.52,2.6,1.6,2.47,1.53,2.38,1.44,-0.5,1.97,1.93,1.93,1.92,1.98,1.96,1.93,1.9,,,1.87,3.1,4.5,,,,1.85,3.1,4.33,1.93,3.27,4.7,1.91,3.0,4.0,1.98,3.22,4.67,1.98,3.3,4.75,1.92,3.19,4.52,2.02,3.35,4.8,2.35,1.54,2.45,1.59,2.57,1.66,2.39,1.58,2.52,1.64,-0.5,1.95,1.95,1.94,1.96,1.98,2.0,1.92,1.91,2.02,1.98,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/03/2025,18:00,Farense,AVS,0,1,A,0.0,0.0,D,,17.0,6.0,4.0,3.0,24.0,12.0,7.0,1.0,2.0,2.0,0.0,0.0,2.25,3.1,3.4,,,,2.3,3.0,3.3,2.32,3.02,3.48,2.25,2.9,3.2,2.29,3.15,3.36,2.34,3.15,3.51,2.29,3.05,3.36,2.22,3.0,3.55,2.5,1.5,2.59,1.51,2.7,1.57,2.53,1.51,2.36,1.44,-0.25,1.99,1.91,1.96,1.88,2.0,1.92,1.93,1.87,,,2.25,3.1,3.4,,,,2.15,2.88,3.6,2.33,3.03,3.65,2.2,2.9,3.3,2.26,3.19,3.65,2.35,3.19,3.69,2.27,3.04,3.51,2.34,3.1,3.85,2.5,1.5,2.61,1.53,2.66,1.6,2.53,1.53,2.64,1.6,-0.25,1.89,1.89,1.97,1.93,1.99,1.99,1.93,1.9,1.98,2.0,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/03/2025,20:30,Rio Ave,Sp Braga,2,1,H,1.0,1.0,D,,13.0,14.0,7.0,7.0,9.0,13.0,2.0,5.0,2.0,5.0,0.0,0.0,4.2,3.6,1.83,,,,4.2,3.75,1.8,4.14,3.85,1.81,3.8,3.4,1.83,4.14,3.8,1.83,4.2,4.0,1.9,4.07,3.78,1.82,4.3,3.95,1.87,1.85,2.0,1.84,2.0,1.88,2.05,1.82,1.99,1.75,1.87,0.5,2.05,1.85,2.05,1.82,2.1,1.9,2.02,1.82,,,3.75,3.6,1.91,,,,3.75,3.5,1.87,3.96,3.73,1.94,3.6,3.4,1.91,4.05,3.73,1.94,4.1,3.8,1.97,3.85,3.69,1.91,4.1,3.85,2.0,1.83,2.03,1.85,2.04,1.9,2.09,1.82,2.01,1.89,2.1,0.5,1.95,1.95,1.95,1.95,2.0,1.97,1.92,1.91,1.98,2.0,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/03/2025,20:15,Sp Lisbon,Estoril,3,1,H,2.0,0.0,H,,13.0,8.0,6.0,2.0,10.0,10.0,6.0,6.0,1.0,1.0,0.0,1.0,1.2,7.0,11.0,,,,1.18,7.0,13.0,1.18,7.3,12.69,1.18,6.0,13.0,1.2,7.0,13.5,1.21,8.0,13.5,1.19,7.03,12.53,1.09,7.0,1.05,1.44,2.7,1.45,2.72,1.51,3.0,1.43,2.72,,,-2.0,2.03,1.87,2.02,1.83,2.07,1.9,1.98,1.84,,,1.3,5.5,10.0,,,,1.25,5.5,10.0,1.3,5.79,10.28,1.3,5.0,8.0,1.34,5.61,10.6,1.34,5.81,10.6,1.3,5.5,9.66,1.33,6.0,11.5,1.6,2.3,1.6,2.43,1.64,2.5,1.58,2.4,1.65,2.5,-1.5,1.95,1.95,1.95,1.95,2.01,2.0,1.92,1.93,2.03,1.95,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/03/2025,20:15,Estrela,Gil Vicente,1,1,D,0.0,0.0,D,,8.0,10.0,3.0,2.0,22.0,10.0,7.0,7.0,5.0,2.0,0.0,0.0,2.62,3.0,2.8,,,,2.63,3.0,2.88,2.76,2.94,2.97,2.62,2.8,2.75,2.73,2.96,2.89,2.79,3.1,3.01,2.67,2.97,2.88,2.74,3.1,2.94,2.5,1.5,2.61,1.52,2.61,1.6,2.49,1.53,2.66,1.57,0.0,1.87,2.03,1.87,2.02,1.87,2.03,1.85,1.98,1.89,2.02,2.7,2.9,2.88,,,,2.8,2.8,2.75,2.82,2.99,2.91,2.8,2.7,2.62,2.69,2.99,3.09,3.07,3.07,3.09,2.79,2.91,2.83,2.86,3.0,3.1,2.7,1.41,2.77,1.48,2.77,1.51,2.69,1.46,2.8,1.54,0.0,1.92,1.98,1.93,1.98,1.98,2.02,1.91,1.94,1.9,2.08,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/03/2025,15:30,AVS,Arouca,0,1,A,0.0,0.0,D,,9.0,20.0,1.0,8.0,15.0,17.0,1.0,7.0,1.0,1.0,0.0,0.0,3.1,3.1,2.38,,,,3.1,3.1,2.4,3.2,3.1,2.48,2.9,3.0,2.3,3.07,3.24,2.4,3.2,3.24,2.52,3.08,3.11,2.42,3.25,3.1,2.6,2.25,1.62,2.33,1.64,2.34,1.72,2.26,1.64,2.34,1.65,0.25,1.81,2.09,1.81,2.1,1.81,2.12,1.78,2.01,1.81,2.19,3.3,3.0,2.3,,,,3.3,3.0,2.3,3.45,3.14,2.35,3.1,2.9,2.3,3.43,3.12,2.39,3.52,3.2,2.41,3.3,3.11,2.33,3.55,3.25,2.38,2.15,1.67,2.22,1.71,2.35,1.8,2.15,1.71,2.28,1.74,0.25,1.87,2.03,1.9,2.0,1.9,2.05,1.85,1.95,1.94,2.04,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/03/2025,18:00,Benfica,Nacional,3,0,H,2.0,0.0,H,,18.0,12.0,12.0,3.0,11.0,11.0,5.0,3.0,0.0,3.0,0.0,0.0,1.22,7.0,11.0,,,,1.18,7.0,12.0,1.21,6.69,12.08,1.2,6.0,13.0,1.2,6.85,14.0,1.23,7.4,14.0,1.2,6.66,12.49,1.24,8.0,12.5,1.44,2.6,1.49,2.62,1.52,2.85,1.46,2.64,1.5,2.7,-2.0,2.07,1.83,2.06,1.81,2.19,1.83,2.04,1.79,2.05,1.84,1.22,6.5,11.0,,,,1.14,6.5,14.0,1.21,6.97,14.04,1.18,6.0,13.0,1.24,7.0,12.3,1.26,7.5,15.0,1.21,6.71,12.92,1.21,7.8,19.0,1.41,2.7,1.44,2.86,1.49,3.0,1.44,2.78,1.47,3.05,-1.75,1.82,2.08,1.78,2.12,1.84,2.15,1.77,2.08,1.83,2.19,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/03/2025,18:00,Estoril,Farense,2,2,D,0.0,0.0,D,,13.0,14.0,4.0,4.0,17.0,18.0,4.0,7.0,2.0,1.0,0.0,0.0,2.05,3.2,3.8,,,,2.1,3.2,3.6,2.13,3.16,3.76,2.05,3.1,3.4,2.1,3.34,3.63,2.17,3.34,3.86,2.1,3.22,3.66,2.14,3.2,4.3,2.25,1.62,2.29,1.64,2.32,1.72,2.22,1.65,2.28,1.73,-0.25,1.83,2.07,1.83,2.05,1.84,2.07,1.79,2.02,1.8,2.2,2.55,2.9,3.1,,,,2.4,2.88,3.0,2.58,3.07,3.13,2.45,2.9,2.9,2.54,2.98,3.32,2.62,3.1,3.32,2.53,3.01,3.07,2.62,3.15,3.3,2.5,1.47,2.56,1.55,2.63,1.58,2.5,1.53,2.74,1.56,0.0,1.79,2.11,1.78,2.16,1.83,2.17,1.77,2.11,1.78,2.26,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/03/2025,20:30,Sp Braga,Porto,1,0,H,1.0,0.0,H,,7.0,7.0,4.0,3.0,16.0,14.0,7.0,3.0,2.0,4.0,1.0,0.0,3.3,3.25,2.2,,,,3.3,3.3,2.15,3.33,3.37,2.21,3.1,3.1,2.15,3.31,3.45,2.18,3.45,3.45,2.26,3.29,3.33,2.19,3.55,3.5,2.22,2.0,1.85,2.02,1.85,2.05,1.95,1.97,1.83,2.04,1.87,0.25,1.97,1.93,1.95,1.92,1.97,1.96,1.92,1.85,2.06,1.92,3.5,3.0,2.2,,,,3.4,3.2,2.15,3.46,3.32,2.26,3.2,3.1,2.15,3.8,3.13,2.24,3.8,3.35,2.26,3.42,3.23,2.21,3.6,3.4,2.3,2.1,1.7,2.16,1.76,2.24,1.83,2.11,1.74,2.24,1.79,0.25,2.0,1.9,1.97,1.93,2.02,1.95,1.94,1.86,2.02,1.96,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/03/2025,15:30,Santa Clara,Moreirense,1,1,D,0.0,0.0,D,,13.0,9.0,5.0,3.0,15.0,11.0,4.0,3.0,1.0,2.0,0.0,0.0,2.0,3.1,4.1,,,,2.0,3.0,4.2,2.02,3.08,4.3,2.0,2.9,3.8,2.03,3.18,4.07,2.08,3.25,4.4,2.02,3.09,4.11,2.02,3.05,4.7,2.7,1.41,2.79,1.45,2.86,1.5,2.67,1.45,2.78,1.47,-0.5,2.06,1.84,2.03,1.83,2.08,1.84,2.03,1.8,2.02,1.87,2.05,2.9,4.5,,,,1.95,2.8,4.5,2.09,2.95,4.62,2.0,2.9,4.0,2.03,3.1,4.66,2.16,3.1,4.66,2.05,2.95,4.41,2.1,3.05,5.0,3.4,1.33,3.3,1.36,3.43,1.41,3.13,1.36,3.5,1.39,-0.5,2.07,1.83,2.1,1.82,2.1,1.86,2.04,1.8,2.1,1.9,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/03/2025,18:00,Casa Pia,Sp Lisbon,1,3,A,1.0,2.0,A,,10.0,17.0,3.0,6.0,9.0,10.0,4.0,4.0,4.0,3.0,0.0,0.0,6.5,3.9,1.53,,,,6.5,4.2,1.47,6.17,4.33,1.51,6.0,4.0,1.44,6.45,4.35,1.5,6.75,4.5,1.53,6.26,4.27,1.49,6.4,4.9,1.55,1.85,2.0,1.82,2.02,1.85,2.15,1.79,2.02,1.83,2.04,1.0,2.0,1.9,1.99,1.87,2.05,1.93,1.97,1.84,,,6.5,4.33,1.48,,,,7.0,4.0,1.4,7.38,4.41,1.48,6.0,4.0,1.44,6.96,4.46,1.51,7.4,4.7,1.55,6.87,4.32,1.47,8.8,4.6,1.48,2.05,1.8,1.98,1.9,2.14,1.97,1.96,1.86,2.08,1.91,1.0,2.07,1.83,2.1,1.83,2.13,1.89,2.04,1.81,2.17,1.83,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
