tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2025-902,Miami,Hard,96,PM,20250318,271,202494,22.0,,Elina Svitolina,R,174.0,UKR,30.5,214096,15.0,,Karolina Muchova,R,178.0,CZE,28.5,6-2 3-6 6-2,3,R32,123.0,6.0,1.0,81.0,52.0,35.0,16.0,12.0,3.0,5.0,8.0,2.0,86.0,46.0,31.0,19.0,13.0,7.0,12.0,22.0,2130.0,14.0,2854.0
2025-902,Miami,Hard,96,PM,20250318,270,216347,2.0,,Iga Swiatek,R,176.0,POL,23.7,210722,27.0,,Elise Mertens,R,179.0,BEL,29.3,7-6(2) 6-1,3,R32,108.0,6.0,3.0,71.0,46.0,33.0,11.0,9.0,4.0,6.0,5.0,2.0,70.0,39.0,25.0,11.0,10.0,1.0,6.0,2.0,7375.0,28.0,1701.0
2025-902,Miami,Hard,96,PM,20250318,269,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,26.8,202600,,,Viktoriya Tomova,R,170.0,BUL,30.0,6-3 6-0,3,R64,58.0,1.0,0.0,41.0,24.0,16.0,12.0,8.0,2.0,4.0,2.0,7.0,52.0,34.0,15.0,5.0,7.0,5.0,11.0,1.0,9606.0,64.0,981.0
2025-902,Miami,Hard,96,PM,20250318,268,211817,,Q,Elena Gabriela Ruse,R,,ROU,27.3,211684,29.0,,Magdalena Frech,R,171.0,POL,27.2,6-4 6-4,3,R64,107.0,5.0,3.0,61.0,36.0,27.0,11.0,10.0,3.0,5.0,2.0,1.0,68.0,38.0,22.0,15.0,10.0,5.0,9.0,102.0,705.0,27.0,1712.0
2025-902,Miami,Hard,96,PM,20250318,267,214119,,Q,Rebeka Masarova,R,186.0,ESP,25.6,202499,21.0,,Donna Vekic,R,179.0,CRO,28.7,6-1 6-3,3,R64,73.0,3.0,2.0,52.0,22.0,16.0,16.0,8.0,5.0,7.0,1.0,4.0,49.0,32.0,15.0,4.0,8.0,3.0,9.0,168.0,420.0,19.0,2166.0
2025-902,Miami,Hard,96,PM,20250318,266,203389,14.0,,Danielle Collins,R,178.0,USA,31.2,201514,,,Sorana Cirstea,R,176.0,ROU,34.9,6-4 7-6(3),3,R64,100.0,4.0,4.0,61.0,31.0,26.0,21.0,11.0,3.0,4.0,6.0,1.0,81.0,61.0,44.0,8.0,11.0,7.0,9.0,15.0,2853.0,101.0,705.0
2025-902,Miami,Hard,96,PM,20250318,265,221012,9.0,,Qinwen Zheng,R,,CHN,22.4,201616,,,Lauren Davis,R,157.0,USA,31.4,6-1 7-5,3,R64,77.0,12.0,3.0,52.0,33.0,25.0,13.0,10.0,1.0,2.0,0.0,0.0,47.0,29.0,14.0,11.0,9.0,3.0,7.0,9.0,3985.0,229.0,311.0
2025-902,Miami,Hard,96,PM,20250318,264,203501,,Q,Taylor Townsend,L,170.0,USA,28.9,201709,19.0,,Yulia Putintseva,R,163.0,KAZ,30.1,7-6(2) 1-6 6-1,3,R64,125.0,5.0,6.0,97.0,64.0,43.0,14.0,13.0,11.0,16.0,1.0,1.0,83.0,63.0,37.0,8.0,13.0,6.0,11.0,90.0,772.0,24.0,2028.0
2025-902,Miami,Hard,96,PM,20250318,263,220367,26.0,,Leylah Fernandez,L,168.0,CAN,22.5,219917,,,Alycia Parks,R,185.0,USA,24.2,7-6(1) 6-3,3,R64,103.0,1.0,5.0,64.0,31.0,25.0,17.0,10.0,4.0,6.0,2.0,5.0,80.0,44.0,24.0,19.0,11.0,5.0,9.0,26.0,1763.0,59.0,1028.0
2025-902,Miami,Hard,96,PM,20250318,262,221909,,,Ashlyn Krueger,R,185.0,USA,20.8,214981,7.0,,Elena Rybakina,R,184.0,KAZ,25.7,6-4 2-6 6-4,3,R64,110.0,4.0,2.0,83.0,57.0,38.0,17.0,14.0,2.0,4.0,5.0,5.0,74.0,43.0,35.0,18.0,14.0,1.0,3.0,40.0,1351.0,8.0,4448.0
2025-902,Miami,Hard,96,PM,20250318,261,221103,3.0,,Coco Gauff,R,175.0,USA,21.0,213550,,,Sofia Kenin,R,170.0,USA,26.3,6-0 6-0,3,R64,47.0,1.0,2.0,35.0,25.0,21.0,4.0,6.0,1.0,1.0,0.0,2.0,32.0,20.0,6.0,2.0,6.0,3.0,9.0,3.0,6063.0,46.0,1238.0
2025-902,Miami,Hard,96,PM,20250318,260,206289,28.0,,Maria Sakkari,R,172.0,GRE,29.6,214459,,,Lucia Bronzetti,R,,ITA,26.2,6-3 5-7 6-4,3,R64,168.0,10.0,5.0,108.0,59.0,44.0,27.0,16.0,6.0,8.0,1.0,6.0,105.0,65.0,43.0,22.0,15.0,5.0,8.0,51.0,1134.0,62.0,993.0
2025-902,Miami,Hard,96,PM,20250318,259,202663,,,Magda Linette,R,171.0,POL,33.0,206420,18.0,,Ekaterina Alexandrova,R,175.0,RUS,30.3,7-6(5) 6-2,3,R64,95.0,3.0,0.0,66.0,41.0,29.0,16.0,10.0,4.0,5.0,7.0,5.0,67.0,39.0,29.0,12.0,10.0,2.0,5.0,34.0,1504.0,20.0,2158.0
2025-902,Miami,Hard,96,PM,20250318,258,222258,,Q,Linda Fruhvirtova,R,,CZE,19.8,206242,16.0,,Beatriz Haddad Maia,L,185.0,BRA,28.7,6-0 6-2,3,R64,73.0,2.0,2.0,52.0,32.0,26.0,8.0,7.0,1.0,1.0,0.0,1.0,37.0,23.0,9.0,7.0,7.0,1.0,6.0,215.0,331.0,18.0,2314.0
2025-902,Miami,Hard,96,PM,20250318,257,221024,,WC,Hailey Baptiste,R,,USA,23.3,214082,12.0,,Daria Kasatkina,R,170.0,AUS,27.8,3-6 6-4 7-5,3,R64,140.0,11.0,4.0,111.0,60.0,41.0,25.0,16.0,12.0,16.0,5.0,6.0,90.0,68.0,46.0,10.0,15.0,5.0,9.0,98.0,736.0,12.0,3061.0
2025-902,Miami,Hard,96,PM,20250318,256,211768,,,Naomi Osaka,R,180.0,JPN,27.4,214643,24.0,,Liudmila Samsonova,R,180.0,RUS,26.3,6-2 6-4,3,R64,82.0,6.0,1.0,45.0,29.0,23.0,12.0,9.0,2.0,3.0,3.0,4.0,59.0,35.0,21.0,9.0,9.0,4.0,8.0,61.0,994.0,21.0,2150.0
2025-902,Miami,Hard,96,PM,20250318,255,202460,31.0,,Ons Jabeur,R,167.0,TUN,30.5,211701,,,Katerina Siniakova,R,174.0,CZE,28.8,6-4 7-6(7),3,R64,89.0,3.0,3.0,63.0,37.0,30.0,16.0,11.0,1.0,3.0,0.0,5.0,72.0,43.0,30.0,15.0,11.0,3.0,6.0,30.0,1669.0,57.0,1040.0
2025-902,Miami,Hard,96,PM,20250318,254,211148,6.0,,Jasmine Paolini,R,160.0,ITA,29.2,211685,,,Rebecca Sramkova,R,,SVK,28.4,6-4 6-4,3,R64,101.0,1.0,2.0,77.0,52.0,32.0,9.0,10.0,8.0,12.0,6.0,4.0,74.0,44.0,21.0,14.0,10.0,9.0,15.0,7.0,4518.0,37.0,1395.0
2025-902,Miami,Hard,96,PM,20250318,253,221054,,,Emma Raducanu,R,175.0,GBR,22.3,215613,8.0,,Emma Navarro,R,,USA,23.8,7-6(6) 2-6 7-6(3),3,R64,173.0,3.0,8.0,111.0,60.0,37.0,23.0,16.0,4.0,10.0,3.0,2.0,103.0,71.0,49.0,13.0,16.0,1.0,5.0,60.0,1007.0,10.0,3859.0
2025-902,Miami,Hard,96,PM,20250318,252,220520,,,Mccartney Kessler,R,,USA,25.6,222328,30.0,,Linda Noskova,R,,CZE,20.3,2-6 7-5 7-6(4),3,R64,127.0,7.0,3.0,92.0,59.0,41.0,12.0,16.0,4.0,10.0,7.0,5.0,104.0,59.0,40.0,19.0,16.0,8.0,13.0,48.0,1215.0,31.0,1628.0
2025-902,Miami,Hard,96,PM,20250318,251,216153,17.0,,Amanda Anisimova,R,180.0,USA,23.5,210886,,,Mayar Sherif,R,180.0,EGY,28.8,6-2 6-2,3,R64,62.0,1.0,5.0,41.0,24.0,22.0,10.0,8.0,0.0,0.0,0.0,3.0,51.0,38.0,19.0,5.0,8.0,2.0,6.0,17.0,2335.0,67.0,956.0
2025-902,Miami,Hard,96,PM,20250318,250,259799,11.0,,Mirra Andreeva,R,,RUS,17.8,206368,,,Veronika Kudermetova,R,175.0,RUS,27.8,6-0 6-2,3,R64,68.0,4.0,0.0,37.0,19.0,17.0,12.0,7.0,2.0,2.0,4.0,7.0,59.0,35.0,19.0,7.0,7.0,4.0,9.0,6.0,4710.0,52.0,1106.0
2025-902,Miami,Hard,96,PM,20250318,249,215020,,,Anna Blinkova,R,179.0,RUS,26.5,223670,13.0,,Diana Shnaider,L,,RUS,20.9,6-4 7-6(0),3,R64,89.0,2.0,2.0,63.0,36.0,26.0,12.0,11.0,3.0,7.0,1.0,3.0,70.0,50.0,23.0,9.0,11.0,2.0,7.0,85.0,807.0,13.0,2938.0
2025-902,Miami,Hard,96,PM,20250318,248,216146,23.0,,Marta Kostyuk,R,175.0,UKR,22.7,214040,,Q,Kimberly Birrell,R,170.0,AUS,26.8,7-5 4-6 6-3,3,R64,132.0,3.0,8.0,97.0,50.0,34.0,20.0,15.0,8.0,13.0,0.0,4.0,87.0,54.0,32.0,17.0,16.0,2.0,9.0,29.0,1685.0,68.0,952.0
2025-902,Miami,Hard,96,PM,20250318,247,214939,32.0,,Anna Kalinskaya,R,175.0,RUS,26.2,220416,,,Moyuka Uchijima,R,171.0,JPN,23.6,6-1 6-3,3,R64,74.0,0.0,2.0,59.0,37.0,26.0,15.0,8.0,6.0,6.0,4.0,3.0,53.0,29.0,18.0,9.0,8.0,4.0,8.0,33.0,1579.0,53.0,1103.0
2025-902,Miami,Hard,96,PM,20250318,246,202468,4.0,,Jessica Pegula,R,170.0,USA,31.0,211095,,Q,Bernarda Pera,L,175.0,USA,30.2,6-4 6-4,3,R64,74.0,2.0,1.0,59.0,36.0,28.0,15.0,10.0,1.0,1.0,5.0,5.0,61.0,41.0,25.0,11.0,10.0,1.0,3.0,4.0,5361.0,84.0,812.0
2025-902,Miami,Hard,96,PM,20250318,245,201619,5.0,,Madison Keys,R,178.0,USA,30.0,220589,,,Elina Avanesyan,R,,ARM,22.4,6-3 6-3,3,R64,78.0,2.0,3.0,59.0,41.0,21.0,10.0,9.0,1.0,5.0,0.0,3.0,69.0,41.0,17.0,11.0,9.0,7.0,14.0,5.0,5004.0,36.0,1435.0
2025-902,Miami,Hard,96,PM,20250318,244,223253,,WC,Alexandra Eala,L,173.0,PHI,19.8,211533,25.0,,Jelena Ostapenko,R,177.0,LAT,27.7,7-6(2) 7-5,3,R64,113.0,3.0,3.0,101.0,74.0,45.0,13.0,12.0,11.0,15.0,6.0,6.0,76.0,41.0,27.0,14.0,12.0,7.0,12.0,140.0,524.0,25.0,1842.0
2025-902,Miami,Hard,96,PM,20250318,243,220704,20.0,,Clara Tauson,R,182.0,DEN,22.2,211814,,,Julia Grabher,R,170.0,AUT,28.7,6-4 7-5,3,R64,95.0,1.0,2.0,63.0,30.0,24.0,22.0,11.0,4.0,5.0,3.0,3.0,72.0,43.0,25.0,16.0,11.0,3.0,6.0,23.0,2114.0,373.0,162.0
2025-902,Miami,Hard,96,PM,20250318,242,211651,10.0,,Paula Badosa,R,180.0,ESP,27.3,239475,,WC,Victoria Mboko,R,,CAN,18.5,7-5 1-6 7-6(3),3,R64,139.0,5.0,7.0,95.0,58.0,42.0,16.0,15.0,5.0,10.0,4.0,8.0,112.0,73.0,48.0,17.0,16.0,5.0,9.0,11.0,3736.0,162.0,444.0
2025-902,Miami,Hard,96,PM,20250318,241,214096,15.0,,Karolina Muchova,R,178.0,CZE,28.5,201458,,,Victoria Azarenka,R,180.0,BLR,35.6,6-0 0-0 RET,3,R64,44.0,2.0,1.0,24.0,16.0,11.0,5.0,4.0,0.0,0.0,0.0,5.0,22.0,8.0,4.0,3.0,3.0,0.0,3.0,14.0,2854.0,32.0,1582.0
2025-902,Miami,Hard,96,PM,20250318,240,202494,22.0,,Elina Svitolina,R,174.0,UKR,30.5,202505,,,Belinda Bencic,R,175.0,SUI,28.0,6-1 6-2,3,R64,72.0,4.0,2.0,57.0,37.0,26.0,10.0,7.0,3.0,3.0,3.0,2.0,48.0,37.0,21.0,2.0,8.0,0.0,5.0,22.0,2130.0,45.0,1243.0
2025-902,Miami,Hard,96,PM,20250318,239,210722,27.0,,Elise Mertens,R,179.0,BEL,29.3,220548,,,Peyton Stearns,R,,USA,23.4,6-4 6-1,3,R64,70.0,4.0,7.0,46.0,18.0,14.0,15.0,8.0,3.0,5.0,1.0,4.0,49.0,30.0,16.0,3.0,9.0,2.0,8.0,28.0,1701.0,43.0,1266.0
2025-902,Miami,Hard,96,PM,20250318,238,216347,2.0,,Iga Swiatek,R,176.0,POL,23.7,201614,,,Caroline Garcia,R,177.0,FRA,31.4,6-2 7-5,3,R64,94.0,8.0,1.0,57.0,35.0,24.0,15.0,10.0,3.0,5.0,2.0,1.0,68.0,45.0,23.0,9.0,10.0,3.0,8.0,2.0,7375.0,74.0,909.0
2025-902,Miami,Hard,96,PM,20250318,236,202600,,,Viktoriya Tomova,R,170.0,BUL,30.0,216083,,,Caty Mcnally,R,,USA,23.3,6-3 2-6 6-3,3,R128,136.0,0.0,0.0,87.0,55.0,37.0,13.0,13.0,9.0,13.0,2.0,4.0,88.0,69.0,42.0,5.0,13.0,9.0,14.0,64.0,981.0,414.0,139.0
2025-902,Miami,Hard,96,PM,20250318,235,211817,,Q,Elena Gabriela Ruse,R,,ROU,27.3,221236,,,Polina Kudermetova,R,,UZB,21.7,6-1 6-7(5) 6-2,3,R128,118.0,6.0,6.0,76.0,44.0,30.0,11.0,13.0,2.0,7.0,0.0,9.0,97.0,54.0,25.0,15.0,14.0,8.0,18.0,102.0,705.0,56.0,1054.0
2025-902,Miami,Hard,96,PM,20250318,232,214119,,Q,Rebeka Masarova,R,186.0,ESP,25.6,213889,,Q,Greet Minnen,R,,BEL,27.5,6-7(4) 6-4 7-5,3,R128,147.0,11.0,3.0,105.0,67.0,54.0,19.0,17.0,4.0,5.0,4.0,3.0,97.0,64.0,45.0,22.0,17.0,0.0,3.0,168.0,420.0,83.0,822.0
2025-902,Miami,Hard,96,PM,20250318,231,201514,,,Sorana Cirstea,R,176.0,ROU,34.9,220714,,,Elisabetta Cocciaretto,R,,ITA,24.1,6-3 7-6(5),3,R128,107.0,3.0,1.0,73.0,47.0,33.0,16.0,10.0,4.0,5.0,1.0,5.0,81.0,54.0,32.0,15.0,11.0,1.0,4.0,101.0,705.0,82.0,838.0
2025-902,Miami,Hard,96,PM,20250318,228,201616,,,Lauren Davis,R,157.0,USA,31.4,256684,,Q,Aoi Ito,U,,JPN,20.8,6-4 3-6 6-4,3,R128,164.0,0.0,0.0,116.0,64.0,39.0,26.0,14.0,6.0,10.0,2.0,3.0,104.0,77.0,45.0,14.0,15.0,6.0,11.0,229.0,311.0,106.0,689.0
2025-902,Miami,Hard,96,PM,20250318,227,203501,,Q,Taylor Townsend,L,170.0,USA,28.9,215983,,,Ann Li,R,170.0,USA,24.7,3-6 6-4 6-2,3,R128,119.0,3.0,3.0,92.0,54.0,31.0,21.0,13.0,6.0,10.0,6.0,2.0,83.0,49.0,30.0,16.0,14.0,3.0,9.0,90.0,772.0,66.0,970.0
2025-902,Miami,Hard,96,PM,20250318,224,219917,,,Alycia Parks,R,185.0,USA,24.2,219875,,,Varvara Gracheva,R,,FRA,24.6,3-6 7-6(0) 6-3,3,R128,139.0,13.0,8.0,97.0,63.0,45.0,14.0,16.0,11.0,16.0,2.0,6.0,105.0,64.0,42.0,16.0,14.0,5.0,9.0,59.0,1028.0,65.0,970.0
2025-902,Miami,Hard,96,PM,20250318,223,221909,,,Ashlyn Krueger,R,185.0,USA,20.8,213887,,,Renata Zarazua,R,,MEX,27.4,6-3 6-2,3,R128,70.0,8.0,1.0,61.0,42.0,30.0,8.0,9.0,3.0,4.0,1.0,3.0,47.0,31.0,20.0,4.0,8.0,4.0,8.0,40.0,1351.0,71.0,932.0
2025-902,Miami,Hard,96,PM,20250318,220,213550,,,Sofia Kenin,R,170.0,USA,26.3,201520,,WC,Petra Kvitova,L,183.0,CZE,35.0,6-4 7-5,3,R128,85.0,1.0,1.0,58.0,51.0,36.0,4.0,11.0,0.0,2.0,13.0,7.0,71.0,46.0,31.0,8.0,11.0,2.0,6.0,46.0,1238.0,1126.0,11.0
2025-902,Miami,Hard,96,PM,20250318,219,214459,,,Lucia Bronzetti,R,,ITA,26.2,222601,,,Jessica Bouzas Maneiro,R,,ESP,22.4,6-4 6-3,3,R128,95.0,1.0,0.0,73.0,44.0,26.0,14.0,9.0,6.0,9.0,0.0,6.0,63.0,42.0,19.0,9.0,10.0,3.0,9.0,62.0,993.0,58.0,1033.0
2025-902,Miami,Hard,96,PM,20250318,216,202663,,,Magda Linette,R,171.0,POL,33.0,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,33.7,7-6(3) 6-2,3,R128,116.0,10.0,7.0,84.0,45.0,36.0,20.0,10.0,9.0,10.0,4.0,6.0,66.0,32.0,25.0,16.0,10.0,3.0,6.0,34.0,1504.0,47.0,1228.0
2025-902,Miami,Hard,96,PM,20250318,215,222258,,Q,Linda Fruhvirtova,R,,CZE,19.8,214906,,Q,Claire Liu,R,170.0,USA,24.8,7-5 4-6 6-3,3,R128,151.0,5.0,4.0,101.0,57.0,41.0,22.0,16.0,7.0,10.0,8.0,5.0,102.0,78.0,54.0,9.0,15.0,6.0,10.0,215.0,331.0,282.0,250.0
2025-902,Miami,Hard,96,PM,20250318,212,221024,,WC,Hailey Baptiste,R,,USA,23.3,215337,,,Olga Danilovic,L,,SRB,24.1,6-3 6-7(5) 6-1,3,R128,137.0,3.0,0.0,90.0,49.0,42.0,23.0,15.0,2.0,3.0,5.0,4.0,97.0,65.0,41.0,15.0,13.0,3.0,7.0,98.0,736.0,41.0,1313.0
2025-902,Miami,Hard,96,PM,20250318,211,211768,,,Naomi Osaka,R,180.0,JPN,27.4,263857,,Q,Yuliia Starodubtseva,R,,UKR,25.0,3-6 6-4 6-3,3,R128,148.0,10.0,4.0,97.0,51.0,38.0,21.0,14.0,7.0,10.0,0.0,1.0,88.0,62.0,38.0,13.0,14.0,4.0,8.0,61.0,994.0,108.0,682.0
2025-902,Miami,Hard,96,PM,20250318,208,211701,,,Katerina Siniakova,R,174.0,CZE,28.8,206294,,,Yue Yuan,R,184.0,CHN,26.4,6-2 2-6 7-6(4),3,R128,143.0,3.0,1.0,88.0,54.0,36.0,15.0,14.0,3.0,9.0,4.0,4.0,94.0,57.0,33.0,16.0,14.0,5.0,11.0,57.0,1040.0,93.0,745.0
2025-902,Miami,Hard,96,PM,20250318,207,211685,,,Rebecca Sramkova,R,,SVK,28.4,214593,,Q,Lucrezia Stefanini,R,,ITA,26.8,3-6 6-1 6-3,3,R128,108.0,1.0,1.0,74.0,50.0,30.0,14.0,12.0,2.0,5.0,0.0,5.0,79.0,54.0,31.0,12.0,13.0,5.0,11.0,37.0,1395.0,146.0,498.0
2025-902,Miami,Hard,96,PM,20250318,204,221054,,,Emma Raducanu,R,175.0,GBR,22.3,259967,,WC,Sayaka Ishii,U,,JPN,19.5,6-2 6-1,3,R128,65.0,6.0,1.0,40.0,27.0,21.0,7.0,8.0,0.0,1.0,0.0,1.0,44.0,32.0,14.0,4.0,7.0,1.0,6.0,60.0,1007.0,188.0,371.0
2025-902,Miami,Hard,96,PM,20250318,203,220520,,,Mccartney Kessler,R,,USA,25.6,213631,,,Marie Bouzkova,R,180.0,CZE,26.6,6-4 2-6 6-4,3,R128,161.0,1.0,2.0,101.0,55.0,33.0,21.0,14.0,6.0,12.0,2.0,0.0,93.0,59.0,37.0,14.0,14.0,12.0,18.0,48.0,1215.0,50.0,1142.0
2025-902,Miami,Hard,96,PM,20250318,200,210886,,,Mayar Sherif,R,180.0,EGY,28.8,215138,,,Lulu Sun,L,,NZL,23.9,7-5 1-6 6-4,3,R128,138.0,4.0,3.0,109.0,83.0,48.0,16.0,15.0,8.0,12.0,4.0,3.0,92.0,61.0,40.0,19.0,14.0,6.0,9.0,67.0,956.0,44.0,1243.0
2025-902,Miami,Hard,96,PM,20250318,199,206368,,,Veronika Kudermetova,R,175.0,RUS,27.8,216133,,,Xin Yu Wang,R,182.0,CHN,23.4,6-2 7-6(5),3,R128,91.0,7.0,3.0,64.0,42.0,33.0,14.0,10.0,1.0,1.0,0.0,1.0,63.0,49.0,32.0,8.0,10.0,6.0,8.0,52.0,1106.0,39.0,1353.0
2025-902,Miami,Hard,96,PM,20250318,196,215020,,,Anna Blinkova,R,179.0,RUS,26.5,215872,,,Kamilla Rakhimova,R,,UZB,23.5,4-6 6-3 6-2,3,R128,123.0,6.0,3.0,95.0,55.0,34.0,22.0,14.0,10.0,13.0,3.0,0.0,73.0,42.0,26.0,16.0,13.0,4.0,9.0,85.0,807.0,77.0,902.0
2025-902,Miami,Hard,96,PM,20250318,195,214040,,Q,Kimberly Birrell,R,170.0,AUS,26.8,215713,,,Anastasia Potapova,R,175.0,RUS,23.9,3-6 6-3 7-6(5),3,R128,143.0,3.0,9.0,96.0,64.0,44.0,13.0,15.0,5.0,10.0,5.0,2.0,100.0,52.0,28.0,27.0,15.0,1.0,6.0,68.0,952.0,38.0,1384.0
2025-902,Miami,Hard,96,PM,20250318,192,220416,,,Moyuka Uchijima,R,171.0,JPN,23.6,215480,,,Suzan Lamens,R,,NED,25.7,6-4 6-3,3,R128,100.0,7.0,5.0,87.0,51.0,33.0,19.0,10.0,7.0,8.0,1.0,6.0,79.0,52.0,34.0,9.0,9.0,7.0,10.0,53.0,1103.0,70.0,937.0
2025-902,Miami,Hard,96,PM,20250318,191,211095,,Q,Bernarda Pera,L,175.0,USA,30.2,201548,,WC,Ajla Tomljanovic,R,180.0,AUS,31.8,6-3 6-2,3,R128,74.0,7.0,7.0,66.0,39.0,29.0,14.0,9.0,5.0,5.0,5.0,5.0,43.0,23.0,16.0,10.0,8.0,4.0,7.0,84.0,812.0,88.0,793.0
2025-902,Miami,Hard,96,PM,20250318,188,220589,,,Elina Avanesyan,R,,ARM,22.4,222965,,WC,Erika Andreeva,R,,RUS,20.7,6-1 6-7(4) 6-4,3,R128,138.0,1.0,0.0,89.0,59.0,38.0,12.0,14.0,4.0,9.0,0.0,1.0,94.0,48.0,26.0,22.0,15.0,8.0,17.0,36.0,1435.0,95.0,742.0
2025-902,Miami,Hard,96,PM,20250318,187,223253,,WC,Alexandra Eala,L,173.0,PHI,19.8,220465,,,Katie Volynets,R,,USA,23.2,6-3 7-6(3),3,R128,111.0,0.0,1.0,69.0,49.0,26.0,10.0,10.0,2.0,6.0,0.0,1.0,75.0,57.0,27.0,9.0,11.0,4.0,10.0,140.0,524.0,73.0,918.0
2025-902,Miami,Hard,96,PM,20250318,184,211814,,,Julia Grabher,R,170.0,AUT,28.7,261972,,WC,Tyra Caterina Grant,R,,ITA,17.0,6-4 6-4,3,R128,105.0,2.0,3.0,74.0,43.0,29.0,14.0,10.0,4.0,6.0,1.0,4.0,63.0,45.0,30.0,2.0,10.0,2.0,6.0,373.0,162.0,419.0,137.0
2025-902,Miami,Hard,96,PM,20250318,183,239475,,WC,Victoria Mboko,R,,CAN,18.5,215785,,,Camila Osorio,R,162.0,COL,23.2,7-5 5-7 6-3,3,R128,152.0,4.0,7.0,109.0,75.0,44.0,14.0,16.0,3.0,9.0,1.0,2.0,100.0,72.0,41.0,12.0,17.0,10.0,18.0,162.0,444.0,54.0,1088.0
2025-902,Miami,Hard,96,PM,20250318,180,201458,,,Victoria Azarenka,R,180.0,BLR,35.6,211843,,,Anhelina Kalinina,R,179.0,UKR,28.1,6-3 6-1,3,R128,62.0,5.0,0.0,43.0,28.0,21.0,10.0,8.0,3.0,4.0,1.0,0.0,40.0,23.0,11.0,5.0,8.0,1.0,6.0,32.0,1582.0,55.0,1072.0
2025-902,Miami,Hard,96,PM,20250318,179,202505,,,Belinda Bencic,R,175.0,SUI,28.0,215035,,,Dayana Yastremska,R,175.0,UKR,24.8,6-4 1-6 7-5,3,R128,158.0,5.0,9.0,106.0,72.0,51.0,9.0,14.0,11.0,15.0,7.0,13.0,106.0,56.0,41.0,19.0,15.0,3.0,7.0,45.0,1243.0,42.0,1284.0
2025-902,Miami,Hard,96,PM,20250318,176,220548,,,Peyton Stearns,R,,USA,23.4,211107,,,Katie Boulter,R,180.0,GBR,28.6,6-4 6-2,3,R128,84.0,1.0,3.0,56.0,31.0,22.0,11.0,9.0,1.0,4.0,5.0,4.0,55.0,34.0,18.0,5.0,9.0,2.0,8.0,43.0,1266.0,35.0,1476.0
2025-902,Miami,Hard,96,PM,20250318,175,201614,,,Caroline Garcia,R,177.0,FRA,31.4,214388,,Q,Anna Bondar,R,,HUN,27.8,6-0 7-6(5),3,R128,107.0,2.0,2.0,78.0,50.0,33.0,12.0,9.0,3.0,5.0,3.0,6.0,64.0,28.0,17.0,13.0,9.0,4.0,9.0,74.0,909.0,94.0,744.0
2025-894,Bogota,Clay,32,I,20250331,300,215785,2.0,,Camila Osorio,R,162.0,COL,23.2,203514,,Q,Katarzyna Kawa,R,178.0,POL,32.3,6-3 6-3,3,F,83.0,3.0,6.0,59.0,35.0,25.0,13.0,9.0,6.0,8.0,1.0,3.0,63.0,38.0,22.0,9.0,9.0,5.0,10.0,54.0,1078.0,223.0,325.0
2025-894,Bogota,Clay,32,I,20250331,299,203514,,Q,Katarzyna Kawa,R,178.0,POL,32.3,264075,,Q,Julieta Pareja,R,,USA,16.1,7-5 6-2,3,SF,122.0,2.0,2.0,68.0,40.0,25.0,15.0,10.0,7.0,10.0,0.0,6.0,87.0,58.0,30.0,12.0,10.0,9.0,15.0,223.0,325.0,550.0,83.0
2025-894,Bogota,Clay,32,I,20250331,298,215785,2.0,,Camila Osorio,R,162.0,COL,23.2,220699,,,Julia Riera,R,,ARG,22.8,6-4 7-5,3,SF,109.0,0.0,7.0,87.0,59.0,37.0,13.0,11.0,9.0,12.0,2.0,4.0,71.0,37.0,21.0,16.0,11.0,6.0,11.0,54.0,1078.0,157.0,469.0
2025-894,Bogota,Clay,32,I,20250331,297,203514,,Q,Katarzyna Kawa,R,178.0,POL,32.3,213631,1.0,,Marie Bouzkova,R,180.0,CZE,26.6,5-7 6-1 7-5,3,QF,164.0,4.0,8.0,90.0,49.0,37.0,13.0,15.0,4.0,9.0,5.0,11.0,105.0,59.0,34.0,17.0,16.0,4.0,12.0,223.0,325.0,51.0,1142.0
2025-894,Bogota,Clay,32,I,20250331,296,264075,,Q,Julieta Pareja,R,,USA,16.1,206417,,,Leolia Jeanjean,R,,FRA,29.6,7-6(5) 6-3,3,QF,117.0,0.0,1.0,75.0,52.0,34.0,11.0,10.0,4.0,6.0,1.0,10.0,78.0,50.0,32.0,12.0,11.0,5.0,9.0,550.0,83.0,116.0,632.0
2025-894,Bogota,Clay,32,I,20250331,295,220699,,,Julia Riera,R,,ARG,22.8,214521,,Q,Lea Boskovic,R,,CRO,25.5,6-3 2-6 6-1,3,QF,104.0,4.0,10.0,73.0,32.0,24.0,18.0,12.0,3.0,7.0,1.0,8.0,75.0,51.0,31.0,6.0,12.0,3.0,9.0,157.0,469.0,225.0,319.0
